x,bairro,preco,area,suites,dormitorios,banheiros,vagas
17059,chacara-santo-antonio,639000.0,85.0,1.0,2.0,2.0,1.0
17062,chacara-santo-antonio,1350000.0,168.0,3.0,3.0,4.0,3.0
17063,chacara-santo-antonio,1280000.0,144.0,3.0,3.0,5.0,2.0
17064,chacara-santo-antonio,780000.0,104.0,1.0,4.0,3.0,2.0
17067,chacara-santo-antonio,1400000.0,160.0,2.0,4.0,3.0,2.0
17071,chacara-santo-antonio,870000.0,87.0,1.0,3.0,3.0,2.0
17072,chacara-santo-antonio,1280000.0,130.0,3.0,3.0,5.0,2.0
17075,chacara-santo-antonio,950000.0,104.0,1.0,3.0,3.0,3.0
17076,chacara-santo-antonio,850000.0,109.0,1.0,3.0,2.0,2.0
17077,chacara-santo-antonio,850000.0,112.0,1.0,3.0,3.0,2.0
17078,chacara-santo-antonio,1300000.0,148.0,3.0,3.0,5.0,3.0
17079,chacara-santo-antonio,1700000.0,186.0,2.0,4.0,4.0,3.0
17081,chacara-santo-antonio,1300000.0,148.0,3.0,3.0,5.0,3.0
17082,chacara-santo-antonio,1270000.0,130.0,3.0,3.0,1.0,2.0
17083,chacara-santo-antonio,1189000.0,130.0,3.0,3.0,3.0,2.0
17085,chacara-santo-antonio,1300000.0,101.0,1.0,3.0,4.0,2.0
17087,chacara-santo-antonio,885000.0,109.0,1.0,3.0,2.0,2.0
17090,chacara-santo-antonio,1200000.0,117.0,1.0,3.0,3.0,2.0
17091,chacara-santo-antonio,1600000.0,190.0,3.0,4.0,6.0,4.0
17092,chacara-santo-antonio,810000.0,108.0,1.0,3.0,4.0,2.0
17094,chacara-santo-antonio,1700000.0,168.0,3.0,3.0,4.0,2.0
17095,chacara-santo-antonio,1300000.0,144.0,3.0,4.0,4.0,3.0
17100,chacara-santo-antonio,990000.0,111.0,1.0,2.0,2.0,2.0
17102,chacara-santo-antonio,980000.0,130.0,1.0,3.0,2.0,2.0
17108,chacara-santo-antonio,2000000.0,160.0,2.0,4.0,4.0,3.0
17110,chacara-santo-antonio,850000.0,157.0,3.0,4.0,4.0,2.0
17114,chacara-santo-antonio,855000.0,130.0,1.0,3.0,3.0,2.0
17115,chacara-santo-antonio,950000.0,160.0,3.0,3.0,5.0,3.0
17121,chacara-santo-antonio,870000.0,157.0,3.0,4.0,2.0,2.0
17122,chacara-santo-antonio,700000.0,130.0,1.0,4.0,3.0,2.0
17127,chacara-santo-antonio,1350000.0,160.0,3.0,3.0,2.0,2.0
17128,chacara-santo-antonio,1280000.0,154.0,1.0,3.0,2.0,2.0
17130,chacara-santo-antonio,800000.0,183.0,1.0,3.0,3.0,2.0
17132,chacara-santo-antonio,1700000.0,168.0,3.0,3.0,4.0,3.0
17133,chacara-santo-antonio,960000.0,188.0,1.0,4.0,4.0,2.0
17134,chacara-santo-antonio,840000.0,130.0,1.0,3.0,3.0,2.0
17137,chacara-santo-antonio,750000.0,100.0,1.0,3.0,3.0,2.0
17138,chacara-santo-antonio,1195000.0,160.0,3.0,3.0,5.0,2.0
17139,chacara-santo-antonio,840000.0,130.0,1.0,3.0,3.0,2.0
17142,chacara-santo-antonio,1103400.0,117.0,2.0,4.0,5.0,2.0
17145,chacara-santo-antonio,1200000.0,126.0,1.0,3.0,4.0,2.0
17148,chacara-santo-antonio,700000.0,104.0,1.0,3.0,3.0,2.0
17154,chacara-santo-antonio,840000.0,130.0,1.0,3.0,3.0,2.0
17155,chacara-santo-antonio,1230000.0,160.0,3.0,3.0,5.0,3.0
17157,chacara-santo-antonio,1200000.0,168.0,3.0,3.0,4.0,3.0
17158,chacara-santo-antonio,510000.0,115.0,1.0,3.0,3.0,1.0
17159,chacara-santo-antonio,890000.0,111.0,1.0,2.0,2.0,2.0
17160,chacara-santo-antonio,1382980.0,160.0,2.0,4.0,4.0,2.0
17163,chacara-santo-antonio,1200000.0,160.0,3.0,3.0,5.0,2.0
17165,chacara-santo-antonio,1200000.0,135.0,3.0,3.0,4.0,2.0
17166,chacara-santo-antonio,905000.0,156.0,2.0,4.0,1.0,2.0
17169,chacara-santo-antonio,845000.0,130.0,1.0,3.0,3.0,2.0
17170,chacara-santo-antonio,1108900.0,117.0,2.0,4.0,5.0,2.0
17172,chacara-santo-antonio,1280000.0,144.0,3.0,3.0,3.0,2.0
17173,chacara-santo-antonio,1086200.0,117.0,2.0,4.0,5.0,2.0
17175,chacara-santo-antonio,700000.0,117.0,1.0,3.0,1.0,1.0
17176,chacara-santo-antonio,1230000.0,160.0,3.0,3.0,5.0,2.0
17177,chacara-santo-antonio,1700000.0,186.0,3.0,3.0,5.0,3.0
17179,chacara-santo-antonio,898000.0,157.0,2.0,3.0,1.0,2.0
17180,chacara-santo-antonio,2000000.0,186.0,3.0,3.0,4.0,3.0
17182,chacara-santo-antonio,928000.0,160.0,2.0,4.0,4.0,2.0
17185,chacara-santo-antonio,1050000.0,160.0,1.0,3.0,3.0,2.0
17187,chacara-santo-antonio,843000.0,109.0,1.0,3.0,2.0,2.0
17188,chacara-santo-antonio,1115000.0,160.0,2.0,4.0,4.0,2.0
17191,chacara-santo-antonio,780000.0,100.0,1.0,3.0,3.0,2.0
17194,chacara-santo-antonio,770000.0,100.0,1.0,3.0,3.0,2.0
17197,chacara-santo-antonio,1097100.0,117.0,2.0,4.0,5.0,2.0
17199,chacara-santo-antonio,800000.0,130.0,1.0,4.0,3.0,2.0
17202,chacara-santo-antonio,770000.0,130.0,1.0,4.0,2.0,2.0
17207,chacara-santo-antonio,1600000.0,186.0,1.0,4.0,4.0,3.0
17208,chacara-santo-antonio,1170000.0,121.0,3.0,3.0,4.0,2.0
17209,chacara-santo-antonio,1200000.0,190.0,1.0,4.0,1.0,2.0
17213,chacara-santo-antonio,1000000.0,121.0,3.0,3.0,4.0,2.0
17214,chacara-santo-antonio,850000.0,104.0,1.0,3.0,3.0,2.0
17217,chacara-santo-antonio,1300000.0,183.0,1.0,4.0,4.0,2.0
17218,chacara-santo-antonio,1045000.0,121.0,1.0,3.0,3.0,2.0
17221,chacara-santo-antonio,1300000.0,144.0,3.0,4.0,5.0,3.0
17225,chacara-santo-antonio,1100000.0,142.0,3.0,4.0,3.0,2.0
17228,chacara-santo-antonio,780000.0,100.0,1.0,3.0,3.0,2.0
17231,chacara-santo-antonio,690000.0,100.0,1.0,3.0,3.0,2.0
17232,chacara-santo-antonio,813000.0,109.0,2.0,2.0,1.0,2.0
17233,chacara-santo-antonio,1470000.0,167.0,3.0,3.0,4.0,3.0
17234,chacara-santo-antonio,1150000.0,160.0,2.0,4.0,5.0,2.0
17235,chacara-santo-antonio,650000.0,120.0,1.0,3.0,4.0,1.0
17236,chacara-santo-antonio,750000.0,113.0,1.0,3.0,3.0,1.0
17238,chacara-santo-antonio,890000.0,112.0,2.0,3.0,4.0,2.0
17241,chacara-santo-antonio,1050000.0,121.0,1.0,3.0,2.0,2.0
17246,chacara-santo-antonio,990000.0,160.0,1.0,4.0,3.0,2.0
17247,chacara-santo-antonio,900000.0,130.0,1.0,4.0,4.0,2.0
17251,chacara-santo-antonio,900000.0,130.0,1.0,4.0,4.0,2.0
17256,chacara-santo-antonio,830000.0,130.0,1.0,4.0,3.0,2.0
17258,chacara-santo-antonio,1010000.0,160.0,3.0,3.0,3.0,2.0
17259,chacara-santo-antonio,700000.0,98.0,1.0,3.0,3.0,1.0
17262,chacara-santo-antonio,830000.0,96.0,1.0,2.0,4.0,2.0
17263,chacara-santo-antonio,1420000.0,193.0,3.0,4.0,3.0,4.0
17266,chacara-santo-antonio,850000.0,179.0,3.0,4.0,1.0,2.0
17268,chacara-santo-antonio,2300000.0,186.0,3.0,4.0,4.0,3.0
17269,chacara-santo-antonio,900000.0,157.0,2.0,3.0,4.0,2.0
17270,chacara-santo-antonio,1350000.0,160.0,3.0,3.0,5.0,2.0
17273,chacara-santo-antonio,800000.0,100.0,1.0,3.0,3.0,2.0
17275,chacara-santo-antonio,1280000.0,138.0,3.0,3.0,5.0,3.0
17276,chacara-santo-antonio,750000.0,100.0,1.0,3.0,4.0,2.0
17277,chacara-santo-antonio,1400000.0,129.0,1.0,4.0,3.0,3.0
17278,chacara-santo-antonio,1130400.0,117.0,2.0,4.0,5.0,2.0
17280,chacara-santo-antonio,1050000.0,95.0,1.0,2.0,4.0,2.0
17282,chacara-santo-antonio,1200000.0,128.0,1.0,3.0,2.0,2.0
17284,chacara-santo-antonio,750000.0,100.0,1.0,3.0,3.0,2.0
17285,chacara-santo-antonio,1170000.0,160.0,2.0,4.0,2.0,2.0
17286,chacara-santo-antonio,1280000.0,126.0,1.0,4.0,4.0,2.0
17290,chacara-santo-antonio,690000.0,100.0,1.0,3.0,3.0,2.0
17294,chacara-santo-antonio,855000.0,157.0,2.0,4.0,5.0,2.0
17295,chacara-santo-antonio,800000.0,100.0,1.0,3.0,3.0,2.0
17296,chacara-santo-antonio,950000.0,176.0,1.0,4.0,3.0,2.0
17301,chacara-santo-antonio,1650000.0,138.0,3.0,3.0,5.0,2.0
17302,chacara-santo-antonio,870000.0,158.0,2.0,3.0,5.0,2.0
17305,chacara-santo-antonio,810000.0,114.0,1.0,2.0,2.0,2.0
17306,chacara-santo-antonio,1108100.0,117.0,2.0,4.0,5.0,2.0
17307,chacara-santo-antonio,890000.0,130.0,1.0,4.0,4.0,2.0
17309,chacara-santo-antonio,1050000.0,95.0,1.0,2.0,3.0,2.0
17313,chacara-santo-antonio,1091600.0,117.0,2.0,4.0,5.0,2.0
17316,chacara-santo-antonio,980000.0,160.0,2.0,4.0,3.0,2.0
17317,chacara-santo-antonio,1280000.0,130.0,3.0,3.0,5.0,2.0
17318,chacara-santo-antonio,1280000.0,134.0,1.0,3.0,2.0,2.0
17319,chacara-santo-antonio,1019200.0,117.0,2.0,4.0,5.0,2.0
17323,chacara-santo-antonio,980000.0,117.0,2.0,4.0,5.0,2.0
17324,chacara-santo-antonio,1100000.0,117.0,1.0,3.0,4.0,2.0
17325,chacara-santo-antonio,850000.0,116.0,1.0,2.0,3.0,2.0
17326,chacara-santo-antonio,885000.0,130.0,1.0,4.0,4.0,2.0
17330,chacara-santo-antonio,850000.0,130.0,1.0,3.0,3.0,2.0
17335,chacara-santo-antonio,880000.0,130.0,1.0,3.0,3.0,2.0
17336,chacara-santo-antonio,1049700.0,113.0,2.0,4.0,5.0,2.0
17339,chacara-santo-antonio,980000.0,188.0,1.0,4.0,2.0,2.0
17343,chacara-santo-antonio,1170000.0,160.0,3.0,3.0,4.0,2.0
17344,chacara-santo-antonio,1300000.0,143.0,3.0,4.0,4.0,3.0
17345,chacara-santo-antonio,1400000.0,144.0,3.0,3.0,4.0,2.0
17349,chacara-santo-antonio,950000.0,170.0,3.0,4.0,4.0,2.0
17351,chacara-santo-antonio,720000.0,100.0,1.0,3.0,2.0,2.0
17352,chacara-santo-antonio,1175000.0,117.0,1.0,3.0,4.0,2.0
17353,chacara-santo-antonio,700000.0,100.0,1.0,3.0,3.0,2.0
17356,chacara-santo-antonio,1060000.0,160.0,2.0,4.0,5.0,2.0
17358,chacara-santo-antonio,1140000.0,160.0,2.0,4.0,4.0,3.0
17360,chacara-santo-antonio,960000.0,185.0,1.0,4.0,4.0,2.0
17364,chacara-santo-antonio,960000.0,160.0,2.0,4.0,3.0,2.0
17366,chacara-santo-antonio,1250000.0,160.0,2.0,4.0,5.0,2.0
17367,chacara-santo-antonio,1100000.0,160.0,2.0,4.0,3.0,2.0
17369,chacara-santo-antonio,1210000.0,160.0,3.0,3.0,3.0,2.0
17370,chacara-santo-antonio,1300000.0,160.0,2.0,4.0,5.0,2.0
17373,chacara-santo-antonio,670000.0,108.0,1.0,3.0,4.0,2.0
17374,chacara-santo-antonio,870000.0,140.0,1.0,3.0,2.0,2.0
17375,chacara-santo-antonio,710000.0,94.0,1.0,3.0,3.0,2.0
17379,chacara-santo-antonio,1484000.0,138.0,3.0,3.0,5.0,2.0
17381,chacara-santo-antonio,1200000.0,160.0,3.0,3.0,5.0,3.0
17382,chacara-santo-antonio,790000.0,130.0,1.0,3.0,4.0,2.0
17384,chacara-santo-antonio,700000.0,100.0,1.0,3.0,4.0,2.0
17386,chacara-santo-antonio,1400000.0,160.0,3.0,3.0,5.0,3.0
17387,chacara-santo-antonio,1055000.0,113.0,2.0,4.0,5.0,2.0
17389,chacara-santo-antonio,1330000.0,160.0,2.0,3.0,4.0,2.0
17394,chacara-santo-antonio,1150000.0,143.0,2.0,4.0,4.0,2.0
17395,chacara-santo-antonio,1100000.0,160.0,2.0,4.0,5.0,3.0
17396,chacara-santo-antonio,898000.0,160.0,1.0,3.0,3.0,2.0
17397,chacara-santo-antonio,1000000.0,160.0,2.0,4.0,5.0,2.0
17398,chacara-santo-antonio,1250000.0,160.0,2.0,4.0,4.0,3.0
17399,chacara-santo-antonio,1150000.0,144.0,2.0,4.0,3.0,2.0
17400,chacara-santo-antonio,1300000.0,155.0,3.0,3.0,5.0,3.0
17404,chacara-santo-antonio,700000.0,182.0,1.0,3.0,3.0,2.0
17407,chacara-santo-antonio,1350000.0,135.0,3.0,3.0,4.0,3.0
17409,chacara-santo-antonio,780000.0,100.0,1.0,3.0,3.0,2.0
17411,chacara-santo-antonio,1400000.0,100.0,2.0,4.0,2.0,2.0
17412,chacara-santo-antonio,1280000.0,160.0,3.0,3.0,4.0,3.0
17414,chacara-santo-antonio,890000.0,100.0,1.0,3.0,2.0,2.0
17415,chacara-santo-antonio,1050000.0,160.0,3.0,4.0,3.0,2.0
17416,chacara-santo-antonio,1050000.0,160.0,2.0,4.0,5.0,2.0
17417,chacara-santo-antonio,750000.0,96.0,1.0,3.0,3.0,2.0
17418,chacara-santo-antonio,575000.0,86.0,1.0,3.0,2.0,2.0
17422,chacara-santo-antonio,900000.0,95.0,2.0,2.0,1.0,2.0
17423,chacara-santo-antonio,1000000.0,160.0,1.0,3.0,3.0,2.0
17425,chacara-santo-antonio,1192000.0,160.0,3.0,3.0,3.0,2.0
17427,chacara-santo-antonio,1270000.0,130.0,3.0,3.0,5.0,2.0
17429,chacara-santo-antonio,910000.0,130.0,1.0,3.0,3.0,2.0
17430,chacara-santo-antonio,980000.0,170.0,1.0,4.0,1.0,2.0
17431,chacara-santo-antonio,800000.0,111.0,1.0,2.0,2.0,2.0
17432,chacara-santo-antonio,1300000.0,160.0,3.0,4.0,4.0,2.0
17433,chacara-santo-antonio,1300000.0,144.0,3.0,3.0,2.0,2.0
17435,chacara-santo-antonio,880000.0,130.0,1.0,4.0,4.0,2.0
17436,chacara-santo-antonio,1040000.0,121.0,1.0,3.0,3.0,2.0
17437,chacara-santo-antonio,1590000.0,186.0,3.0,4.0,4.0,3.0
17442,chacara-santo-antonio,830000.0,130.0,1.0,4.0,2.0,2.0
17443,chacara-santo-antonio,1250000.0,160.0,3.0,3.0,4.0,3.0
17445,chacara-santo-antonio,1200000.0,130.0,1.0,3.0,3.0,2.0
17446,chacara-santo-antonio,1020000.0,160.0,2.0,4.0,4.0,2.0
17447,chacara-santo-antonio,996000.0,160.0,2.0,4.0,3.0,2.0
17448,chacara-santo-antonio,920000.0,130.0,1.0,3.0,4.0,2.0
17449,chacara-santo-antonio,850000.0,130.0,1.0,4.0,4.0,2.0
17450,chacara-santo-antonio,905000.0,102.0,1.0,3.0,3.0,2.0
17455,chacara-santo-antonio,830000.0,130.0,1.0,4.0,4.0,2.0
17456,chacara-santo-antonio,805000.0,130.0,3.0,3.0,4.0,2.0
17458,chacara-santo-antonio,1220000.0,160.0,3.0,3.0,3.0,2.0
17460,chacara-santo-antonio,860000.0,130.0,3.0,3.0,4.0,2.0
17462,chacara-santo-antonio,980000.0,95.0,2.0,2.0,3.0,2.0
17464,chacara-santo-antonio,873000.0,130.0,3.0,3.0,4.0,2.0
17466,chacara-santo-antonio,758000.0,153.0,1.0,3.0,2.0,2.0
17469,chacara-santo-antonio,780000.0,94.0,1.0,2.0,2.0,2.0
17470,chacara-santo-antonio,1150000.0,144.0,3.0,3.0,5.0,3.0
17471,chacara-santo-antonio,2300000.0,160.0,3.0,3.0,4.0,3.0
17474,chacara-santo-antonio,830000.0,130.0,1.0,4.0,3.0,2.0
17475,chacara-santo-antonio,1600000.0,186.0,3.0,3.0,4.0,3.0
17476,chacara-santo-antonio,745000.0,100.0,1.0,3.0,3.0,2.0
17478,chacara-santo-antonio,990000.0,104.0,1.0,3.0,3.0,3.0
17480,chacara-santo-antonio,784000.0,130.0,2.0,3.0,3.0,2.0
17481,granja-julieta,1590000.0,168.0,2.0,2.0,4.0,3.0
17482,granja-julieta,820000.0,109.0,1.0,3.0,3.0,2.0
17484,granja-julieta,957000.0,121.0,1.0,3.0,1.0,2.0
17486,granja-julieta,1860000.0,186.0,3.0,4.0,5.0,3.0
17487,granja-julieta,1600000.0,168.0,3.0,3.0,3.0,3.0
17489,granja-julieta,1590000.0,121.0,3.0,3.0,5.0,3.0
17490,granja-julieta,1230000.0,160.0,2.0,3.0,4.0,3.0
17491,granja-julieta,800000.0,109.0,1.0,3.0,3.0,2.0
17492,granja-julieta,780000.0,149.0,1.0,3.0,3.0,2.0
17495,granja-julieta,1596000.0,168.0,2.0,2.0,4.0,2.0
17497,granja-julieta,1200000.0,135.0,3.0,3.0,4.0,4.0
17498,granja-julieta,1100000.0,144.0,1.0,5.0,4.0,2.0
17499,granja-julieta,1200000.0,115.0,1.0,4.0,1.0,3.0
17501,granja-julieta,785000.0,109.0,1.0,3.0,3.0,2.0
17502,granja-julieta,900000.0,140.0,1.0,3.0,1.0,2.0
17504,granja-julieta,1100000.0,121.0,1.0,3.0,4.0,2.0
17506,granja-julieta,940000.0,103.0,2.0,3.0,3.0,2.0
17509,granja-julieta,1113000.0,154.0,3.0,4.0,5.0,2.0
17512,granja-julieta,850000.0,109.0,1.0,3.0,3.0,2.0
17513,granja-julieta,1400000.0,140.0,3.0,4.0,4.0,3.0
17515,granja-julieta,1600000.0,168.0,3.0,3.0,5.0,3.0
17516,granja-julieta,1200000.0,120.0,3.0,3.0,4.0,2.0
17517,granja-julieta,830000.0,109.0,1.0,3.0,3.0,2.0
17522,granja-julieta,1130000.0,138.0,3.0,3.0,5.0,2.0
17524,granja-julieta,780000.0,109.0,1.0,3.0,3.0,2.0
17526,granja-julieta,1290000.0,154.0,1.0,3.0,4.0,2.0
17529,granja-julieta,1280000.0,154.0,1.0,4.0,2.0,2.0
17530,granja-julieta,900000.0,109.0,1.0,3.0,3.0,2.0
17531,granja-julieta,790000.0,109.0,1.0,3.0,3.0,2.0
17534,granja-julieta,850000.0,109.0,1.0,3.0,4.0,2.0
17535,granja-julieta,1100000.0,117.0,1.0,3.0,4.0,2.0
17536,granja-julieta,980000.0,138.0,3.0,3.0,4.0,2.0
17539,granja-julieta,1500000.0,168.0,3.0,3.0,5.0,3.0
17541,granja-julieta,1250000.0,121.0,1.0,3.0,3.0,2.0
17542,granja-julieta,2000000.0,174.0,3.0,3.0,4.0,3.0
17544,granja-julieta,1700000.0,165.0,2.0,4.0,3.0,2.0
17546,granja-julieta,1100000.0,117.0,1.0,3.0,4.0,2.0
17547,granja-julieta,850000.0,130.0,3.0,3.0,3.0,2.0
17550,granja-julieta,1350000.0,135.0,2.0,4.0,4.0,2.0
17552,granja-julieta,860000.0,95.0,1.0,2.0,2.0,2.0
17553,granja-julieta,1720000.0,186.0,3.0,4.0,6.0,3.0
17554,granja-julieta,1700000.0,168.0,3.0,4.0,5.0,3.0
17556,granja-julieta,930000.0,109.0,1.0,3.0,4.0,2.0
17557,granja-julieta,850000.0,96.0,1.0,3.0,2.0,2.0
17558,granja-julieta,850000.0,109.0,1.0,3.0,2.0,2.0
17564,granja-julieta,780000.0,109.0,1.0,3.0,3.0,2.0
17565,granja-julieta,1200000.0,138.0,3.0,3.0,4.0,2.0
17567,granja-julieta,1150000.0,138.0,3.0,3.0,4.0,2.0
17570,granja-julieta,880000.0,117.0,1.0,3.0,1.0,2.0
17572,granja-julieta,870000.0,115.0,1.0,3.0,2.0,1.0
17575,granja-julieta,850000.0,109.0,1.0,3.0,2.0,2.0
17576,granja-julieta,2144340.0,174.0,2.0,4.0,4.0,3.0
17577,granja-julieta,1100000.0,124.0,3.0,3.0,5.0,2.0
17578,granja-julieta,1450000.0,154.0,1.0,3.0,4.0,2.0
17580,granja-julieta,750000.0,96.0,1.0,3.0,1.0,2.0
17586,granja-julieta,665000.0,110.0,1.0,3.0,3.0,2.0
17587,granja-julieta,850000.0,109.0,1.0,3.0,1.0,2.0
17589,granja-julieta,1520000.0,121.0,2.0,4.0,3.0,2.0
17591,granja-julieta,1320000.0,167.0,3.0,4.0,4.0,3.0
17593,granja-julieta,880000.0,103.0,1.0,1.0,3.0,2.0
17596,granja-julieta,650000.0,115.0,1.0,3.0,1.0,1.0
17599,granja-julieta,1200000.0,121.0,3.0,4.0,3.0,2.0
17601,granja-julieta,1412000.0,121.0,2.0,4.0,3.0,2.0
17603,granja-julieta,1595000.0,168.0,3.0,3.0,3.0,3.0
17605,granja-julieta,1490000.0,190.0,3.0,3.0,3.0,3.0
17606,granja-julieta,1200000.0,109.0,3.0,3.0,4.0,2.0
17608,granja-julieta,750000.0,94.0,1.0,2.0,2.0,2.0
17609,granja-julieta,1420000.0,167.0,3.0,3.0,1.0,3.0
17610,granja-julieta,1295000.0,123.0,2.0,4.0,3.0,2.0
17611,granja-julieta,1330000.0,154.0,1.0,3.0,4.0,2.0
17612,granja-julieta,850000.0,109.0,1.0,3.0,1.0,2.0
17614,granja-julieta,1200000.0,138.0,3.0,3.0,3.0,2.0
17616,granja-julieta,1250000.0,135.0,3.0,3.0,4.0,2.0
17617,granja-julieta,750000.0,112.0,1.0,3.0,3.0,1.0
17618,granja-julieta,1490000.0,190.0,3.0,3.0,4.0,3.0
17619,granja-julieta,1150000.0,115.0,1.0,3.0,3.0,3.0
17621,granja-julieta,780000.0,109.0,1.0,3.0,3.0,2.0
17622,granja-julieta,1731760.0,173.0,2.0,4.0,1.0,3.0
17623,granja-julieta,1491000.0,121.0,4.0,4.0,3.0,2.0
17625,granja-julieta,780000.0,109.0,1.0,3.0,4.0,2.0
17627,granja-julieta,1180000.0,135.0,3.0,3.0,5.0,2.0
17628,granja-julieta,1500000.0,168.0,3.0,3.0,3.0,3.0
17630,granja-julieta,950000.0,107.0,1.0,2.0,2.0,2.0
17631,granja-julieta,1670000.0,168.0,3.0,3.0,5.0,3.0
17633,granja-julieta,1549710.0,173.0,2.0,4.0,1.0,2.0
17636,granja-julieta,1280000.0,144.0,3.0,4.0,4.0,2.0
17638,granja-julieta,850000.0,109.0,1.0,3.0,4.0,2.0
17641,granja-julieta,835000.0,109.0,1.0,3.0,3.0,2.0
17642,granja-julieta,599000.0,104.0,1.0,3.0,2.0,1.0
17645,granja-julieta,1420000.0,168.0,3.0,3.0,3.0,3.0
17646,granja-julieta,1090000.0,121.0,1.0,3.0,4.0,2.0
17648,granja-julieta,1345000.0,135.0,3.0,3.0,4.0,2.0
17650,granja-julieta,990000.0,103.0,1.0,3.0,3.0,2.0
17651,granja-julieta,1277000.0,170.0,1.0,4.0,2.0,2.0
17652,granja-julieta,930000.0,109.0,1.0,3.0,3.0,2.0
17654,granja-julieta,750000.0,116.0,1.0,1.0,1.0,1.0
17656,granja-julieta,1280000.0,154.0,1.0,3.0,3.0,2.0
17657,granja-julieta,1544000.0,123.0,2.0,4.0,2.0,3.0
17662,granja-julieta,1180000.0,135.0,3.0,3.0,5.0,2.0
17663,granja-julieta,850000.0,109.0,1.0,3.0,1.0,2.0
17666,granja-julieta,1200000.0,109.0,1.0,3.0,3.0,2.0
17667,granja-julieta,800000.0,103.0,1.0,3.0,3.0,2.0
17670,granja-julieta,1550000.0,168.0,3.0,4.0,5.0,3.0
17671,granja-julieta,780000.0,94.0,1.0,2.0,1.0,1.0
17672,granja-julieta,1874730.0,173.0,2.0,4.0,4.0,4.0
17674,granja-julieta,875000.0,103.0,1.0,2.0,2.0,2.0
17675,granja-julieta,945000.0,121.0,2.0,3.0,4.0,2.0
17677,granja-julieta,1060000.0,121.0,1.0,3.0,2.0,2.0
17678,granja-julieta,580000.0,113.0,1.0,3.0,2.0,1.0
17679,granja-julieta,990000.0,138.0,3.0,3.0,4.0,2.0
17680,granja-julieta,1150000.0,137.0,2.0,4.0,5.0,2.0
17681,granja-julieta,1390000.0,121.0,3.0,3.0,5.0,2.0
17682,granja-julieta,2092540.0,173.0,2.0,4.0,4.0,4.0
17684,granja-julieta,1720000.0,186.0,3.0,4.0,5.0,3.0
17685,granja-julieta,1590180.0,173.0,2.0,4.0,1.0,3.0
17687,granja-julieta,1100000.0,94.0,1.0,2.0,2.0,2.0
17689,granja-julieta,900000.0,148.0,1.0,3.0,3.0,2.0
17690,granja-julieta,1000000.0,121.0,1.0,3.0,3.0,2.0
17691,granja-julieta,1550000.0,168.0,3.0,3.0,4.0,3.0
17692,granja-julieta,870000.0,94.0,1.0,2.0,2.0,2.0
17694,granja-julieta,1220000.0,121.0,3.0,3.0,4.0,2.0
17695,granja-julieta,930000.0,121.0,3.0,3.0,3.0,2.0
17696,granja-julieta,900000.0,96.0,1.0,3.0,4.0,2.0
17701,granja-julieta,880000.0,109.0,2.0,3.0,3.0,2.0
17705,granja-julieta,1100000.0,117.0,1.0,3.0,4.0,2.0
17707,granja-julieta,1330000.0,135.0,3.0,3.0,1.0,3.0
17708,granja-julieta,1280000.0,135.0,3.0,3.0,5.0,2.0
17711,granja-julieta,1200000.0,124.0,3.0,3.0,5.0,2.0
17712,granja-julieta,780000.0,109.0,1.0,3.0,3.0,2.0
17714,granja-julieta,885000.0,95.0,1.0,2.0,3.0,2.0
17715,granja-julieta,1330000.0,154.0,3.0,4.0,4.0,2.0
17717,granja-julieta,625000.0,85.0,1.0,3.0,2.0,1.0
17718,granja-julieta,1025000.0,114.0,1.0,3.0,2.0,2.0
17722,granja-julieta,1600000.0,168.0,3.0,4.0,3.0,3.0
17723,granja-julieta,1250000.0,121.0,2.0,3.0,4.0,2.0
17724,granja-julieta,640000.0,90.0,1.0,3.0,3.0,1.0
17730,granja-julieta,1500000.0,168.0,3.0,4.0,6.0,3.0
17731,granja-julieta,800000.0,117.0,1.0,3.0,3.0,1.0
17734,granja-julieta,995000.0,121.0,2.0,3.0,3.0,2.0
17737,granja-julieta,1100000.0,121.0,1.0,3.0,2.0,3.0
17738,granja-julieta,1250000.0,138.0,3.0,3.0,4.0,2.0
17739,granja-julieta,1100000.0,150.0,1.0,3.0,3.0,2.0
17741,granja-julieta,1065000.0,138.0,2.0,4.0,4.0,2.0
17742,granja-julieta,820000.0,109.0,1.0,3.0,3.0,1.0
17743,granja-julieta,1250000.0,135.0,3.0,3.0,2.0,4.0
17744,granja-julieta,1220000.0,121.0,3.0,3.0,4.0,3.0
17746,granja-julieta,1595000.0,168.0,3.0,3.0,4.0,3.0
17748,granja-julieta,1490000.0,168.0,3.0,3.0,5.0,3.0
17750,granja-julieta,1100000.0,121.0,1.0,3.0,2.0,2.0
17754,granja-julieta,625000.0,85.0,1.0,3.0,3.0,1.0
17757,granja-julieta,725000.0,111.0,1.0,2.0,3.0,2.0
17761,granja-julieta,1200000.0,138.0,3.0,3.0,3.0,2.0
17763,granja-julieta,1100000.0,121.0,3.0,3.0,2.0,2.0
17766,granja-julieta,1250000.0,135.0,2.0,2.0,4.0,3.0
17767,granja-julieta,1050000.0,138.0,2.0,4.0,4.0,2.0
17768,granja-julieta,1200000.0,138.0,3.0,3.0,4.0,2.0
17769,granja-julieta,1545000.0,121.0,3.0,3.0,5.0,3.0
17774,granja-julieta,585000.0,104.0,1.0,3.0,1.0,1.0
17778,granja-julieta,750000.0,109.0,1.0,3.0,4.0,2.0
17779,granja-julieta,900000.0,109.0,1.0,3.0,3.0,2.0
